Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
55,43,-50,598,-282,570,-194,600,5651175,5661460,15366,-371,368,-5662,0,36418
39,33,-86,685,-302,602,-262,645,5651045,5661390,15366,-371,368,-5662,0,36419
43,33,-88,661,-299,556,-244,607,5651340,5661690,15366,-371,368,-5662,0,36420
31,31,-90,625,-306,499,-212,527,5651505,5661790,15366,-371,368,-5662,0,36421
7,19,-53,577,-301,437,-204,453,5651440,5661810,15366,-371,368,-5662,0,36422
31,26,-38,534,-277,329,-173,396,5651380,5661740,15366,-371,368,-5662,0,36423
39,21,-42,473,-263,234,-151,301,5651435,5661745,15366,-371,368,-5662,0,36424
19,34,-22,497,-260,254,-134,319,5651450,5661795,15366,-371,368,-5662,0,36425
12,32,-32,623,-290,427,-193,471,5651510,5661800,15366,-371,368,-5662,0,36426
18,19,-24,640,-293,467,-200,481,5651200,5661530,15366,-371,368,-5662,0,36427
39,12,-22,583,-262,413,-186,384,5651410,5661650,15366,-371,368,-5662,0,36428
43,-2,-11,416,-242,282,-163,265,5651065,5661480,15366,-371,368,-5662,0,36429
38,-3,8,44,-181,-135,-20,-83,5651315,5661555,15366,-371,368,-5662,0,36430
54,-14,41,-270,-143,-439,95,-337,5651165,5661470,15366,-371,368,-5662,0,36431
47,-22,70,-465,-89,-644,187,-483,5651080,5661380,15366,-371,368,-5662,0,36432
36,-17,98,-649,-36,-813,287,-629,5651020,5661410,15366,-371,368,-5662,0,36433
28,-11,114,-807,30,-916,355,-725,5651035,5661355,15366,-371,368,-5662,0,36434
22,-28,119,-808,12,-938,407,-708,5650990,5661395,15366,-371,368,-5662,0,36435
42,-78,122,-813,29,-965,410,-715,5651370,5661615,15366,-371,368,-5662,0,36436
38,-76,171,-854,68,-1014,461,-762,5651300,5661685,15366,-371,368,-5662,0,36437
28,-38,196,-894,102,-1016,479,-766,5651025,5661485,15366,-371,368,-5662,0,36438
50,-5,218,-883,137,-995,463,-745,5650710,5661085,15366,-371,368,-5662,0,36439
30,32,209,-813,122,-933,474,-685,5650685,5661115,15366,-371,368,-5662,0,36440
72,32,155,-699,86,-800,467,-567,5651220,5661545,15366,-371,368,-5662,0,36441
85,16,132,-417,61,-454,372,-304,5651075,5661445,15366,-371,368,-5662,0,36442
44,19,113,-162,4,-159,263,-87,5651330,5661710,15366,-371,368,-5662,0,36443
33,5,91,23,-49,32,190,55,5651235,5661520,15366,-371,368,-5662,0,36444
35,12,51,176,-68,184,111,154,5651190,5661545,15366,-371,368,-5662,0,36445
39,41,25,77,-69,53,131,32,5651190,5661555,15366,-371,368,-5662,0,36446
31,61,33,-11,-64,-46,139,-70,5651215,5661540,15366,-371,368,-5662,0,36447
32,65,67,73,-65,25,127,-56,5651055,5661350,15366,-371,368,-5662,0,36448
14,74,55,154,-75,101,105,7,5651050,5661425,15366,-371,368,-5662,0,36449
3,66,57,262,-96,177,82,69,5651340,5661695,15366,-371,368,-5662,0,36450
4,43,52,396,-120,320,32,202,5651140,5661520,15366,-371,368,-5662,0,36451
17,65,33,528,-151,467,-55,328,5651405,5661710,15366,-371,368,-5662,0,36452
19,63,19,559,-170,516,-101,351,5651265,5661645,15366,-371,368,-5662,0,36453
36,70,-7,607,-197,566,-111,380,5651300,5661605,15366,-371,368,-5662,0,36454
43,75,-39,653,-213,609,-150,424,5651320,5661670,15366,-371,368,-5662,0,36455
36,62,-51,669,-232,654,-197,450,5651185,5661555,15366,-371,368,-5662,0,36456
42,55,-56,721,-248,698,-203,478,5651300,5661660,15366,-371,368,-5662,0,36457
46,73,-78,901,-237,922,-280,644,5651350,5661685,15366,-371,368,-5662,0,36458
48,71,-117,1073,-287,1112,-371,803,5651330,5661560,15366,-371,368,-5662,0,36459
44,56,-122,1115,-304,1175,-413,832,5651220,5661565,15366,-371,368,-5662,0,36460
35,32,-145,1154,-303,1186,-450,807,5651205,5661540,15366,-371,368,-5662,0,36461
34,40,-141,981,-287,931,-409,584,5651440,5661795,15366,-371,368,-5662,0,36462
10,44,-104,681,-216,578,-282,265,5651580,5661875,15366,-371,368,-5662,0,36463
17,41,-92,479,-164,388,-203,132,5651445,5661800,15366,-371,368,-5662,0,36464
23,34,-62,293,-128,236,-152,30,5651350,5661615,15366,-371,368,-5662,0,36465
9,25,1,154,-75,69,-97,-103,5651185,5661555,15366,-371,368,-5662,0,36466
9,26,26,52,-50,-66,-68,-159,5651090,5661395,15366,-371,368,-5662,0,36467
27,16,22,-7,-33,-96,-50,-157,5651270,5661565,15366,-371,368,-5662,0,36468
33,11,62,-194,-1,-245,34,-287,5651155,5661455,15366,-371,368,-5662,0,36469
24,14,107,-282,18,-379,105,-364,5651350,5661660,15366,-371,368,-5662,0,36470
7,20,152,-342,37,-501,167,-449,5651480,5661820,15366,-371,368,-5662,0,36471
19,30,178,-458,83,-627,267,-529,5651390,5661810,15366,-371,368,-5662,0,36472
-2,27,223,-537,123,-703,320,-588,5651305,5661670,15366,-371,368,-5662,0,36473
10,9,245,-478,120,-583,300,-466,5651315,5661615,15366,-371,368,-5662,0,36474
29,-12,225,-311,124,-434,279,-300,5651270,5661665,15366,-371,368,-5662,0,36475
15,-9,187,-266,105,-378,262,-232,5651470,5661805,15366,-371,368,-5662,0,36476
19,-1,197,-202,134,-329,248,-179,5651380,5661700,15366,-371,368,-5662,0,36477
16,9,227,-256,145,-439,291,-278,5651385,5661710,15366,-371,368,-5662,0,36478
16,-10,254,-517,172,-734,400,-554,5651345,5661660,15366,-371,368,-5662,0,36479
17,3,277,-642,187,-802,460,-615,5651300,5661635,15366,-371,368,-5662,0,36480
22,5,295,-606,181,-802,475,-598,5651285,5661600,15366,-371,368,-5662,0,36481
28,-8,302,-599,208,-804,479,-552,5651375,5661650,15366,-371,368,-5662,0,36482
21,-24,289,-525,194,-716,465,-475,5651300,5661680,15366,-371,368,-5662,0,36483
10,-9,263,-371,179,-523,402,-308,5651395,5661585,15366,-371,368,-5662,0,36484
0,-7,233,-277,142,-422,351,-215,5651445,5661805,15366,-371,368,-5662,0,36485
0,-4,199,-200,143,-283,312,-102,5651515,5661810,15366,-371,368,-5662,0,36486
11,-1,207,-106,123,-173,246,13,5651385,5661795,15366,-371,368,-5662,0,36487
18,13,164,11,87,-43,207,103,5651350,5661645,15366,-371,368,-5662,0,36488
40,3,171,123,72,92,154,211,5651230,5661475,15366,-371,368,-5662,0,36489
45,2,135,376,-8,353,69,422,5651080,5661405,15366,-371,368,-5662,0,36490
45,7,74,767,-90,747,-95,746,5651165,5661580,15366,-371,368,-5662,0,36491
36,11,36,972,-115,972,-209,890,5651190,5661470,15366,-371,368,-5662,0,36492
67,2,0,1149,-184,1127,-281,965,5651115,5661450,15366,-371,368,-5662,0,36493
49,9,-58,1207,-188,1133,-316,942,5651160,5661480,15366,-371,368,-5662,0,36494
41,4,-52,1040,-164,883,-264,694,5651175,5661505,15366,-371,368,-5662,0,36495
48,5,-28,923,-133,766,-246,607,5651420,5661775,15366,-371,368,-5662,0,36496
53,11,-19,844,-118,697,-256,536,5651365,5661620,15366,-371,368,-5662,0,36497
39,26,-36,779,-119,647,-251,476,5651090,5661500,15366,-371,368,-5662,0,36498
31,26,-10,689,-113,588,-253,449,5651295,5661630,15366,-371,368,-5662,0,36499
60,29,-29,685,-99,605,-262,466,5651550,5661825,15366,-371,368,-5662,0,36500
43,6,-47,628,-93,579,-253,411,5651220,5661545,15366,-371,368,-5662,0,36501
14,9,-33,576,-79,491,-217,316,5651055,5661390,15366,-371,368,-5662,0,36502
7,-12,-29,490,-84,400,-194,252,5651205,5661545,15366,-371,368,-5662,0,36503
13,11,-37,356,-52,294,-169,150,5651230,5661575,15366,-371,368,-5662,0,36504
10,12,-23,234,-11,181,-120,71,5651170,5661475,15366,-371,368,-5662,0,36505
3,12,-29,173,16,148,-102,33,5651245,5661605,15366,-371,368,-5662,0,36506
-16,29,-29,307,-16,301,-136,171,5651180,5661545,15366,-371,368,-5662,0,36507
-16,20,-36,375,-24,353,-163,214,5651330,5661525,15366,-371,368,-5662,0,36508
4,9,-50,300,-32,313,-131,179,5651150,5661605,15366,-371,368,-5662,0,36509
35,16,-46,216,-13,224,-117,61,5651345,5661535,15366,-371,368,-5662,0,36510
27,-4,-3,-111,51,-167,29,-277,5651405,5661740,15366,-371,368,-5662,0,36511
31,-14,40,-432,105,-481,159,-523,5651460,5661760,15366,-371,368,-5662,0,36512
34,11,68,-651,148,-692,245,-649,5651440,5661815,15366,-371,368,-5662,0,36513
39,-5,118,-789,190,-864,325,-767,5651390,5661665,15366,-371,368,-5662,0,36514
31,-21,143,-901,233,-982,400,-838,5651155,5661495,15366,-371,368,-5662,0,36515
47,0,172,-914,245,-992,445,-835,5651185,5661590,15366,-371,368,-5662,0,36516
39,-12,206,-880,269,-971,435,-813,5651165,5661535,15366,-371,368,-5662,0,36517
32,-15,215,-927,256,-981,469,-809,5651115,5661450,15366,-371,368,-5662,0,36518
12,-18,201,-879,246,-941,489,-780,5651165,5661525,15366,-371,368,-5662,0,36519
11,-14,215,-842,240,-905,496,-754,5651290,5661675,15366,-371,368,-5662,0,36520
15,-10,218,-841,215,-866,500,-725,5651290,5661615,15366,-371,368,-5662,0,36521
18,-9,207,-729,224,-736,473,-606,5651245,5661600,15366,-371,368,-5662,0,36522
34,-8,184,-401,179,-391,380,-311,5651355,5661685,15366,-371,368,-5662,0,36523
58,-34,155,-90,121,-69,276,-52,5651385,5661755,15366,-371,368,-5662,0,36524
20,-35,152,142,79,180,177,142,5651610,5661905,15366,-371,368,-5662,0,36525
21,-12,108,335,29,363,101,281,5651395,5661735,15366,-371,368,-5662,0,36526
36,-23,88,250,5,265,80,158,5651275,5661605,15366,-371,368,-5662,0,36527
45,-43,86,114,30,134,122,10,5651400,5661715,15366,-371,368,-5662,0,36528
76,-56,73,133,21,165,97,20,5651435,5661755,15366,-371,368,-5662,0,36529
88,-45,74,184,13,219,61,55,5651215,5661560,15366,-371,368,-5662,0,36530
81,-7,60,274,-14,284,-1,186,5651310,5661615,15366,-371,368,-5662,0,36531
53,10,37,361,-26,380,-53,255,5651275,5661650,15366,-371,368,-5662,0,36532
53,47,10,478,-63,541,-98,345,5651275,5661605,15366,-371,368,-5662,0,36533
73,29,12,523,-85,571,-119,322,5651315,5661660,15366,-371,368,-5662,0,36534
96,19,-9,583,-96,589,-145,354,5651305,5661650,15366,-371,368,-5662,0,36535
104,22,6,598,-118,625,-182,360,5651125,5661475,15366,-371,368,-5662,0,36536
122,-2,-6,581,-122,626,-194,350,5651205,5661695,15366,-371,368,-5662,0,36537
94,-7,-19,556,-122,640,-227,363,5651295,5661555,15366,-371,368,-5662,0,36538
4,-21,-56,661,-112,819,-293,522,5651140,5661490,15366,-371,368,-5662,0,36539
-42,-20,-109,823,-144,1039,-373,659,5651020,5661410,15366,-371,368,-5662,0,36540
2,-28,-137,884,-189,1091,-400,679,5651355,5661615,15366,-371,368,-5662,0,36541
32,-13,-178,872,-166,1102,-427,639,5651355,5661670,15366,-371,368,-5662,0,36542
57,11,-168,670,-142,887,-423,468,5651360,5661710,15366,-371,368,-5662,0,36543
47,52,-138,267,-107,463,-305,101,5651565,5661845,15366,-371,368,-5662,0,36544
12,65,-109,17,-53,234,-186,-94,5651220,5661555,15366,-371,368,-5662,0,36545
-78,74,-80,-132,-21,77,-126,-240,5651245,5661665,15366,-371,368,-5662,0,36546
-137,66,-63,-304,20,-84,-61,-337,5651485,5661800,15366,-371,368,-5662,0,36547
-114,32,-37,-447,92,-214,11,-412,5651315,5661690,15366,-371,368,-5662,0,36548
-68,21,-45,-439,85,-262,79,-414,5651490,5661815,15366,-371,368,-5662,0,36549
-56,50,-12,-562,119,-396,117,-535,5651575,5661985,15366,-371,368,-5662,0,36550
-34,51,32,-677,148,-527,149,-634,5651460,5661770,15366,-371,368,-5662,0,36551
-26,28,22,-808,176,-660,222,-717,5651390,5661805,15366,-371,368,-5662,0,36552
-24,10,72,-919,197,-775,318,-750,5651595,5661865,15366,-371,368,-5662,0,36553
-32,2,104,-991,232,-853,377,-788,5651380,5661690,15366,-371,368,-5662,0,36554
-21,-6,121,-876,253,-769,379,-723,5651475,5661870,15366,-371,368,-5662,0,36555
-14,6,121,-678,272,-562,310,-531,5651455,5661795,15366,-371,368,-5662,0,36556
-12,-1,107,-549,280,-440,292,-430,5651375,5661690,15366,-371,368,-5662,0,36557
2,-15,109,-410,239,-345,252,-355,5651340,5661735,15366,-371,368,-5662,0,36558
-7,-2,110,-441,235,-360,269,-389,5651305,5661580,15366,-371,368,-5662,0,36559
8,-24,125,-688,260,-660,354,-599,5651310,5661690,15366,-371,368,-5662,0,36560
16,-27,161,-807,290,-790,401,-669,5651385,5661685,15366,-371,368,-5662,0,36561
14,-9,190,-814,296,-768,431,-682,5651365,5661680,15366,-371,368,-5662,0,36562
11,-27,207,-731,286,-711,426,-603,5651340,5661705,15366,-371,368,-5662,0,36563
7,-45,201,-599,287,-617,402,-523,5651490,5661780,15366,-371,368,-5662,0,36564
17,-31,195,-418,271,-421,317,-332,5651390,5661690,15366,-371,368,-5662,0,36565
20,-14,157,-310,235,-252,271,-208,5651260,5661575,15366,-371,368,-5662,0,36566
19,-28,125,-239,177,-140,230,-122,5651430,5661750,15366,-371,368,-5662,0,36567
32,-52,106,-154,156,-30,203,-19,5651465,5661790,15366,-371,368,-5662,0,36568
29,-25,59,-100,127,97,140,85,5651440,5661840,15366,-371,368,-5662,0,36569
34,-21,49,-7,116,221,105,183,5651420,5661730,15366,-371,368,-5662,0,36570
34,-18,16,203,80,439,4,357,5651615,5661930,15366,-371,368,-5662,0,36571
28,-5,-11,540,22,793,-146,644,5651480,5661685,15366,-371,368,-5662,0,36572
32,-16,-60,772,-63,1030,-273,815,5651370,5661700,15366,-371,368,-5662,0,36573
20,-8,-91,905,-90,1188,-349,916,5651405,5661740,15366,-371,368,-5662,0,36574
39,-13,-129,994,-100,1243,-406,926,5651490,5661800,15366,-371,368,-5662,0,36575
43,-30,-140,767,-93,970,-349,669,5651375,5661750,15366,-371,368,-5662,0,36576
50,-26,-94,595,-67,751,-293,477,5651260,5661545,15366,-371,368,-5662,0,36577
39,-17,-63,524,-50,640,-264,422,5651435,5661640,15366,-371,368,-5662,0,36578
54,-28,-71,432,-50,558,-224,346,5651375,5661740,15366,-371,368,-5662,0,36579
39,-35,-74,353,-31,505,-188,291,5651515,5661835,15366,-371,368,-5662,0,36580
29,-10,-89,352,3,512,-204,314,5651545,5661880,15366,-371,368,-5662,0,36581
30,-35,-91,332,-3,516,-208,320,5651335,5661665,15366,-371,368,-5662,0,36582
26,-33,-96,189,24,391,-184,193,5651505,5661790,15366,-371,368,-5662,0,36583
24,-23,-121,79,27,283,-150,88,5651290,5661685,15366,-371,368,-5662,0,36584
24,-11,-94,-66,52,137,-108,16,5651330,5661645,15366,-371,368,-5662,0,36585
49,-33,-91,-175,90,28,-61,-69,5651350,5661615,15366,-371,368,-5662,0,36586
36,-65,-77,-209,78,-57,-25,-99,5651430,5661795,15366,-371,368,-5662,0,36587
28,-42,-70,-78,78,72,-76,59,5651405,5661710,15366,-371,368,-5662,0,36588
53,-32,-87,28,69,188,-120,152,5651380,5661715,15366,-371,368,-5662,0,36589
58,-15,-93,12,63,175,-101,139,5651375,5661740,15366,-371,368,-5662,0,36590
43,-28,-94,-56,70,90,-76,91,5651395,5661745,15366,-371,368,-5662,0,36591
29,-39,-76,-347,120,-263,38,-210,5651460,5661825,15366,-371,368,-5662,0,36592
19,-51,-9,-690,208,-637,198,-504,5651320,5661625,15366,-371,368,-5662,0,36593
24,-34,51,-827,240,-830,310,-635,5651385,5661810,15366,-371,368,-5662,0,36594
33,-49,89,-958,273,-944,377,-717,5651425,5661720,15366,-371,368,-5662,0,36595
16,-68,121,-1070,331,-1043,443,-771,5651215,5661505,15366,-371,368,-5662,0,36596
6,-69,114,-1059,343,-1050,493,-706,5651430,5661815,15366,-371,368,-5662,0,36597
30,-66,107,-950,349,-960,489,-575,5651405,5661780,15366,-371,368,-5662,0,36598
35,-49,108,-934,336,-937,494,-563,5651415,5661765,15366,-371,368,-5662,0,36599
34,-68,120,-871,365,-909,512,-542,5651495,5661885,15366,-371,368,-5662,0,36600
37,-69,134,-826,345,-858,504,-508,5651390,5661800,15366,-371,368,-5662,0,36601
34,-45,133,-713,356,-800,464,-402,5651375,5661730,15366,-371,368,-5662,0,36602
24,-51,118,-575,336,-683,471,-273,5651585,5661865,15366,-371,368,-5662,0,36603
43,-40,109,-274,294,-363,371,11,5651335,5661745,15366,-371,368,-5662,0,36604
53,-54,24,103,213,40,228,361,5651435,5661860,15366,-371,368,-5662,0,36605
28,-37,-11,335,161,290,106,552,5651530,5661925,15366,-371,368,-5662,0,36606
12,-25,-50,516,105,501,13,680,5651470,5661755,15366,-371,368,-5662,0,36607
25,-60,-90,497,116,484,-9,619,5651470,5661750,15366,-371,368,-5662,0,36608
38,-70,-108,303,131,287,31,456,5651390,5661755,15366,-371,368,-5662,0,36609
41,-61,-112,291,116,290,38,448,5651405,5661755,15366,-371,368,-5662,0,36610
53,-68,-155,332,113,317,26,478,5651605,5661910,15366,-371,368,-5662,0,36611
46,-62,-155,435,85,350,-22,510,5651400,5661795,15366,-371,368,-5662,0,36612
59,-78,-178,489,51,433,-53,535,5651575,5661910,15366,-371,368,-5662,0,36613
42,-74,-231,622,31,585,-125,660,5651535,5661890,15366,-371,368,-5662,0,36614
36,-68,-268,621,-1,613,-171,669,5651565,5661905,15366,-371,368,-5662,0,36615
43,-48,-274,655,-11,641,-187,676,5651490,5661850,15366,-371,368,-5662,0,36616
45,-11,-285,645,-43,656,-196,660,5651630,5662010,15366,-371,368,-5662,0,36617
37,7,-292,602,-31,611,-193,608,5651570,5661820,15366,-371,368,-5662,0,36618
37,14,-313,605,-24,584,-187,623,5651380,5661740,15366,-371,368,-5662,0,36619
36,3,-353,775,-23,705,-236,729,5651440,5661810,15366,-371,368,-5662,0,36620
33,22,-373,986,-62,924,-352,918,5651645,5661885,15366,-371,368,-5662,0,36621
28,11,-388,1017,-81,995,-396,955,5651285,5661660,15366,-371,368,-5662,0,36622
12,18,-385,1026,-73,1014,-404,930,5651090,5661395,15366,-371,368,-5662,0,36623
28,33,-392,898,-49,836,-365,781,5651345,5661665,15366,-371,368,-5662,0,36624
24,22,-377,571,-2,423,-222,428,5651590,5661920,15366,-371,368,-5662,0,36625
4,-13,-322,322,39,158,-132,197,5651645,5661975,15366,-371,368,-5662,0,36626
-19,-20,-272,121,80,-41,-44,34,5651560,5661885,15366,-371,368,-5662,0,36627
-12,-29,-235,-15,121,-191,24,-62,5651530,5661905,15366,-371,368,-5662,0,36628
5,-26,-173,-118,173,-305,78,-193,5651510,5661780,15366,-371,368,-5662,0,36629
-6,-14,-161,-145,214,-361,138,-213,5651270,5661630,15366,-371,368,-5662,0,36630
6,14,-143,-239,245,-476,193,-285,5651315,5661705,15366,-371,368,-5662,0,36631
17,-6,-87,-361,269,-589,247,-377,5651340,5661555,15366,-371,368,-5662,0,36632
5,-7,-55,-438,283,-702,317,-460,5651275,5661665,15366,-371,368,-5662,0,36633
9,0,-10,-526,346,-840,386,-554,5651405,5661650,15366,-371,368,-5662,0,36634
6,-6,34,-616,353,-943,407,-607,5651375,5661725,15366,-371,368,-5662,0,36635
29,-22,77,-633,339,-902,411,-568,5651225,5661625,15366,-371,368,-5662,0,36636
25,-44,15,-470,315,-677,369,-355,5651270,5661610,15366,-371,368,-5662,0,36637
23,-19,-33,-351,314,-538,326,-243,5651315,5661735,15366,-371,368,-5662,0,36638
24,-25,-46,-287,308,-467,302,-170,5651315,5661660,15366,-371,368,-5662,0,36639
34,-24,-69,-249,290,-434,303,-165,5651375,5661800,15366,-371,368,-5662,0,36640
37,-33,-55,-415,335,-594,362,-316,5651385,5661720,15366,-371,368,-5662,0,36641
34,-28,-67,-448,347,-636,367,-319,5651410,5661710,15366,-371,368,-5662,0,36642
6,-21,-50,-467,334,-588,369,-259,5651315,5661810,15366,-371,368,-5662,0,36643
14,-23,-33,-386,338,-490,332,-207,5650525,5660890,15366,-371,368,-5662,0,36644
52,-21,-65,-218,299,-340,293,-100,5650685,5661070,15366,-371,368,-5662,0,36645
61,-14,-99,9,251,-144,234,108,5651125,5661385,15366,-371,368,-5662,0,36646
55,-20,-136,196,198,-5,167,254,5651440,5661765,15366,-371,368,-5662,0,36647
50,-21,-144,334,171,125,116,337,5651430,5661785,15366,-371,368,-5662,0,36648
55,-25,-147,423,145,273,57,441,5651245,5661625,15366,-371,368,-5662,0,36649
13,-25,-187,556,100,392,-16,553,5651295,5661600,15366,-371,368,-5662,0,36650
16,-26,-229,680,91,509,-81,659,5651325,5661650,15366,-371,368,-5662,0,36651
27,-34,-279,804,56,680,-157,760,5651140,5661520,15366,-371,368,-5662,0,36652
52,-19,-294,1029,17,887,-271,933,5651325,5661630,15366,-371,368,-5662,0,36653
57,-5,-305,1153,-17,1007,-340,1018,5651475,5661830,15366,-371,368,-5662,0,36654
48,-5,-312,1216,-37,1097,-390,1048,5651365,5661660,15366,-371,368,-5662,0,36655
33,-15,-339,1246,-55,1134,-416,1048,5651365,5661730,15366,-371,368,-5662,0,36656
20,-25,-335,1140,-62,1049,-411,947,5651350,5661640,15366,-371,368,-5662,0,36657
40,-26,-319,1059,-55,982,-393,864,5651325,5661710,15366,-371,368,-5662,0,36658
52,-13,-346,1015,-51,962,-410,819,5651495,5661745,15366,-371,368,-5662,0,36659
43,-17,-366,985,-32,924,-422,788,5651230,5661585,15366,-371,368,-5662,0,36660
27,-14,-362,933,-46,898,-428,776,5651230,5661555,15366,-371,368,-5662,0,36661
18,-20,-379,895,-65,883,-437,733,5651255,5661520,15366,-371,368,-5662,0,36662
12,-32,-362,833,-77,828,-393,646,5651380,5661740,15366,-371,368,-5662,0,36663
2,-26,-313,708,-46,688,-350,525,5651425,5661755,15366,-371,368,-5662,0,36664
-14,-31,-296,594,-23,559,-341,431,5651390,5661660,15366,-371,368,-5662,0,36665
-22,-30,-255,462,5,419,-289,314,5651335,5661685,15366,-371,368,-5662,0,36666
-20,-29,-247,338,43,296,-211,213,5651505,5661740,15366,-371,368,-5662,0,36667
-29,0,-223,200,101,180,-139,101,5651470,5661860,15366,-371,368,-5662,0,36668
-21,-12,-203,100,118,114,-121,55,5651360,5661670,15366,-371,368,-5662,0,36669
-22,-29,-201,-33,148,29,-89,-39,5651170,5661530,15366,-371,368,-5662,0,36670
-1,-35,-198,-202,185,-140,1,-172,5651260,5661630,15366,-371,368,-5662,0,36671
3,-35,-167,-352,199,-283,73,-269,5651460,5661815,15366,-371,368,-5662,0,36672
4,-46,-126,-541,254,-492,151,-426,5651380,5661685,15366,-371,368,-5662,0,36673
-7,-68,-77,-723,287,-693,247,-570,5651220,5661540,15366,-371,368,-5662,0,36674
-3,-40,-32,-798,324,-791,321,-622,5651310,5661695,15366,-371,368,-5662,0,36675
5,-44,18,-843,360,-874,382,-698,5651230,5661595,15366,-371,368,-5662,0,36676
35,-49,49,-851,373,-903,404,-672,5651415,5661695,15366,-371,368,-5662,0,36677
16,-49,86,-783,381,-896,438,-641,5651490,5661880,15366,-371,368,-5662,0,36678
11,-63,108,-716,368,-861,446,-586,5651615,5661925,15366,-371,368,-5662,0,36679
